id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
481007,26,MissedShots,0.8809999847412109,0.5629999923706055,0.0773603022098541,Kalidou Koulibaly,h,1376,FromCorner,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Thiago Silva,
481008,29,BlockedShot,0.845,0.6530000305175782,0.0600599981844425,Raheem Sterling,h,618,OpenPlay,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Ruben Loftus-Cheek,Pass
481009,36,MissedShots,0.8330000305175781,0.6329999923706054,0.0670896992087364,Mason Mount,h,7768,OpenPlay,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Jorginho,Pass
481011,48,BlockedShot,0.8030000305175782,0.4429999923706054,0.0635322034358978,Reece James,h,8067,OpenPlay,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Jorginho,Pass
481012,54,BlockedShot,0.8730000305175781,0.495,0.0663255974650383,Marc Cucurella,h,7134,FromCorner,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Kai Havertz,BallTouch
481013,59,BlockedShot,0.8730000305175781,0.3829999923706054,0.1017469987273216,Ruben Loftus-Cheek,h,688,OpenPlay,2022,LeftFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Mason Mount,Pass
481014,60,MissedShots,0.895,0.4809999847412109,0.1420439928770065,Raheem Sterling,h,618,OpenPlay,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Ruben Loftus-Cheek,Pass
481016,62,BlockedShot,0.7980000305175782,0.479000015258789,0.0480824001133441,Jorginho,h,1389,OpenPlay,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,N&#039;Golo Kanté,Pass
481019,74,MissedShots,0.9359999847412108,0.485,0.4862920045852661,Kai Havertz,h,5220,OpenPlay,2022,LeftFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Reece James,Cross
481020,76,Goal,0.9,0.4270000076293945,0.4040229916572571,Reece James,h,8067,OpenPlay,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Raheem Sterling,Pass
481021,84,MissedShots,0.8630000305175781,0.5870000076293945,0.1078199967741966,Mason Mount,h,7768,OpenPlay,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Conor Gallagher,Pass
481618,5,BlockedShot,0.92,0.3570000076293945,0.0866928026080131,Gonçalo Guedes,a,5682,OpenPlay,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,João Moutinho,Pass
481619,6,SavedShot,0.745,0.6990000152587891,0.0175138991326093,Rúben Neves,a,6853,FromCorner,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Gonçalo Guedes,Cross
481620,10,MissedShots,0.755,0.6029999923706054,0.0181514993309974,Gonçalo Guedes,a,5682,OpenPlay,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,João Moutinho,
481621,19,MissedShots,0.759000015258789,0.409000015258789,0.0209199003875255,Rúben Neves,a,6853,OpenPlay,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Pedro Neto,Pass
481622,31,MissedShots,0.865,0.4279999923706055,0.0277663990855216,Matheus Nunes,a,11000,SetPiece,2022,Head,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,João Moutinho,Cross
481623,33,BlockedShot,0.7130000305175781,0.3120000076293945,0.0155798001214861,Pedro Neto,a,6382,OpenPlay,2022,LeftFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Matheus Nunes,Pass
481624,33,MissedShots,0.8719999694824219,0.524000015258789,0.0887728035449981,Daniel Podence,a,8291,OpenPlay,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,,Rebound
481625,38,SavedShot,0.7769999694824219,0.49,0.0326070003211498,Gonçalo Guedes,a,5682,OpenPlay,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Daniel Podence,Pass
481626,41,MissedShots,0.8930000305175781,0.4459999847412109,0.0288724992424249,Matheus Nunes,a,11000,OpenPlay,2022,Head,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Rúben Neves,Aerial
481628,45,MissedShots,0.805,0.4059999847412109,0.0368189997971057,Gonçalo Guedes,a,5682,OpenPlay,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Pedro Neto,Pass
481629,47,BlockedShot,0.8819999694824219,0.34,0.0537316985428333,Matheus Nunes,a,11000,OpenPlay,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Gonçalo Guedes,Pass
481630,47,MissedShots,0.8669999694824219,0.5159999847412109,0.0130449002608656,Max Kilman,a,7332,FromCorner,2022,Head,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,João Moutinho,Aerial
481635,52,BlockedShot,0.7809999847412109,0.2939999961853027,0.0171208996325731,Jonny,a,2280,OpenPlay,2022,LeftFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Pedro Neto,Pass
481636,53,SavedShot,0.963000030517578,0.649000015258789,0.0823924019932746,Rayan Ait Nouri,a,6674,OpenPlay,2022,LeftFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Daniel Podence,Pass
481637,61,BlockedShot,0.7719999694824219,0.6170000076293946,0.025815999135375,Gonçalo Guedes,a,5682,OpenPlay,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Rúben Neves,Pass
481641,65,BlockedShot,0.71,0.5640000152587891,0.0151763996109366,Matheus Nunes,a,11000,OpenPlay,2022,LeftFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Leander Dendoncker,Pass
481643,71,BlockedShot,0.7909999847412109,0.67,0.0213190000504255,Nélson Semedo,a,6163,OpenPlay,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Gonçalo Guedes,Pass
481644,72,MissedShots,0.735,0.404000015258789,0.0497871004045009,Rúben Neves,a,6853,DirectFreekick,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,,Standard
481645,81,BlockedShot,0.735,0.4,0.0181424003094434,Jonny,a,2280,OpenPlay,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Rúben Neves,Pass
481646,91,BlockedShot,0.7709999847412109,0.7480000305175781,0.0172799993306398,Hee-Chan Hwang,a,8845,OpenPlay,2022,RightFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Nélson Semedo,Pass
484467,2,MissedShots,0.7380000305175781,0.585,0.0151922004297375,Morgan Gibbs-White,h,6857,OpenPlay,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,,
484469,10,BlockedShot,0.789000015258789,0.3570000076293945,0.0274030994623899,Brennan Johnson,h,10760,OpenPlay,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Jesse Lingard,Pass
484470,14,BlockedShot,0.7819999694824219,0.3259999847412109,0.0193064995110034,Ryan Yates,h,11003,OpenPlay,2022,LeftFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Neco Williams,Pass
484473,17,BlockedShot,0.7380000305175781,0.615,0.0179025009274482,Jesse Lingard,h,558,OpenPlay,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Lewis O&#039;Brien,Pass
484474,17,BlockedShot,0.7719999694824219,0.429000015258789,0.0265411995351314,Ryan Yates,h,11003,OpenPlay,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,,
484476,20,SavedShot,0.7180000305175781,0.565,0.0156054999679327,Lewis O&#039;Brien,h,10759,FromCorner,2022,LeftFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,,BallTouch
484478,33,MissedShots,0.9030000305175782,0.524000015258789,0.0813902020454406,Brennan Johnson,h,10760,OpenPlay,2022,Head,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Scott McKenna,Cross
484479,34,MissedShots,0.875999984741211,0.2770000076293945,0.0383878014981746,Neco Williams,h,8204,OpenPlay,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Jesse Lingard,Pass
484480,41,MissedShots,0.85,0.62,0.0615831986069679,Morgan Gibbs-White,h,6857,OpenPlay,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Jesse Lingard,LayOff
484482,50,MissedShots,0.86,0.4540000152587891,0.0305266994982957,Ryan Yates,h,11003,OpenPlay,2022,Head,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Morgan Gibbs-White,Chipped
484485,56,MissedShots,0.8919999694824219,0.4,0.0913152024149894,Neco Williams,h,8204,OpenPlay,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Ryan Yates,Pass
484487,62,BlockedShot,0.9469999694824218,0.47,0.0808497965335846,Ryan Yates,h,11003,FromCorner,2022,Head,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Steve Cook,Aerial
484494,79,MissedShots,0.8690000152587891,0.615,0.0739360973238945,Emmanuel Dennis,h,9301,OpenPlay,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Morgan Gibbs-White,Pass
484498,94,BlockedShot,0.8059999847412109,0.725999984741211,0.0621550008654594,Emmanuel Dennis,h,9301,DirectFreekick,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,,Standard
484499,96,MissedShots,0.8480000305175781,0.5479999923706055,0.0477172993123531,Remo Freuler,h,1488,FromCorner,2022,LeftFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Scott McKenna,BallTouch
484500,96,MissedShots,0.906999969482422,0.3979999923706054,0.0854300037026405,Joe Worrall,h,10756,FromCorner,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Cheikhou Kouyaté,Rebound
484501,97,BlockedShot,0.8159999847412109,0.3129999923706055,0.0302028004080057,Neco Williams,h,8204,OpenPlay,2022,LeftFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Taiwo Awoniyi,Pass
485271,5,MissedShots,0.874000015258789,0.3629999923706055,0.0769383981823921,Jarrod Bowen,h,1776,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Said Benrahma,Pass
485272,6,SavedShot,0.805,0.6680000305175782,0.0290788002312183,Pablo Fornals,h,2335,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Said Benrahma,Pass
485275,17,SavedShot,0.7880000305175782,0.3979999923706054,0.0337208993732929,Declan Rice,h,5553,OpenPlay,2022,LeftFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Jarrod Bowen,BallTouch
485276,21,ShotOnPost,0.830999984741211,0.649000015258789,0.0490127988159656,Michail Antonio,h,531,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Said Benrahma,Pass
485279,33,OwnGoal,0.0170000004768371,0.4979999923706055,0.0,Thilo Kehrer,h,2674,OpenPlay,2022,LeftFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,,BallTouch
485280,35,SavedShot,0.7980000305175782,0.6630000305175782,0.038443699479103,Said Benrahma,h,3585,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,,TakeOn
485281,39,MissedShots,0.9159999847412108,0.4959999847412109,0.1057879999279975,Tomas Soucek,h,8288,OpenPlay,2022,Head,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Vladimir Coufal,Cross
485282,48,BlockedShot,0.779000015258789,0.6730000305175782,0.0224534999579191,Said Benrahma,h,3585,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Pablo Fornals,Pass
485285,54,Goal,0.9490000152587892,0.4029999923706054,0.4329499900341034,Tomas Soucek,h,8288,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Michail Antonio,Pass
485286,56,BlockedShot,0.74,0.524000015258789,0.01881879940629,Declan Rice,h,5553,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Jarrod Bowen,Pass
485287,56,MissedShots,0.8930000305175781,0.4609999847412109,0.1124489977955818,Tomas Soucek,h,8288,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Declan Rice,Rebound
485289,66,MissedShots,0.9519999694824218,0.4,0.0918676033616066,Jarrod Bowen,h,1776,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,,
485292,75,MissedShots,0.88,0.5629999923706055,0.0828201025724411,Pablo Fornals,h,2335,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,,
485296,87,MissedShots,0.91,0.5129999923706055,0.0509319007396698,Kurt Zouma,h,935,SetPiece,2022,Head,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Vladimir Coufal,Aerial
485297,93,MissedShots,0.97,0.6020000076293945,0.3795099854469299,Jarrod Bowen,h,1776,OpenPlay,2022,LeftFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Angelo Ogbonna,BallTouch
485884,11,MissedShots,0.6940000152587891,0.68,0.011230600066483,Andreas Pereira,a,922,OpenPlay,2022,RightFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Neeskens Kebano,Pass
485885,13,MissedShots,0.9,0.5729999923706055,0.0326282009482383,Aleksandar Mitrovic,a,773,OpenPlay,2022,Head,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Kenny Tete,Aerial
485889,23,MissedShots,0.911999969482422,0.654000015258789,0.0636657997965812,Neeskens Kebano,a,6840,OpenPlay,2022,RightFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,,
485897,53,SavedShot,0.784000015258789,0.385,0.0336778983473777,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Harrison Reed,TakeOn
485903,64,MissedShots,0.9280000305175782,0.485,0.0598319992423057,Aleksandar Mitrovic,a,773,OpenPlay,2022,Head,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,,
485908,80,MissedShots,0.9769999694824218,0.3029999923706055,0.0542928986251354,Kenny Tete,a,5973,OpenPlay,2022,RightFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Daniel James,Pass
485910,82,Goal,0.8690000152587891,0.6990000152587891,0.0458217002451419,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Kenny Tete,TakeOn
485911,83,BlockedShot,0.8490000152587891,0.4329999923706055,0.0602556988596916,Tom Cairney,a,6835,OpenPlay,2022,LeftFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Aleksandar Mitrovic,BallTouch
485912,87,SavedShot,0.7709999847412109,0.6709999847412109,0.0201507005840539,Aleksandar Mitrovic,a,773,OpenPlay,2022,RightFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Tom Cairney,Pass
488925,5,Goal,0.885,0.5,0.7611690163612366,Youri Tielemans,a,5956,Penalty,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,,Standard
488928,13,BlockedShot,0.745999984741211,0.6329999923706054,0.0168009009212255,Patson Daka,a,9738,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,,BallRecovery
488930,17,BlockedShot,0.735,0.5690000152587891,0.0150544000789523,James Maddison,a,6818,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Patson Daka,Pass
488931,18,BlockedShot,0.7369999694824219,0.4490000152587891,0.0193725004792213,James Maddison,a,6818,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Kiernan Dewsbury-Hall,Pass
488933,28,SavedShot,0.754000015258789,0.435,0.0209366008639335,Patson Daka,a,9738,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Wout Faes,Pass
488935,33,MissedShots,0.8069999694824219,0.61,0.0365388989448547,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2022,LeftFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,,
488936,35,MissedShots,0.899000015258789,0.585999984741211,0.0819272026419639,Harvey Barnes,a,6681,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,James Justin,Cross
488937,36,MissedShots,0.9130000305175782,0.6990000152587891,0.0448975004255771,Harvey Barnes,a,6681,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Kiernan Dewsbury-Hall,BallTouch
488938,37,MissedShots,0.715999984741211,0.63,0.0120134996250271,Wilfred Ndidi,a,5545,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,,BallTouch
488939,40,Goal,0.875,0.425,0.062474001199007,James Maddison,a,6818,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Timothy Castagne,Cross
488941,44,MissedShots,0.855,0.6079999923706054,0.0846432968974113,James Maddison,a,6818,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Kiernan Dewsbury-Hall,Pass
488942,44,BlockedShot,0.7090000152587891,0.47,0.015744399279356,Youri Tielemans,a,5956,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Kiernan Dewsbury-Hall,Pass
488943,46,SavedShot,0.933000030517578,0.3220000076293945,0.2464489936828613,James Maddison,a,6818,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Patson Daka,Pass
488948,57,SavedShot,0.91,0.475,0.0449201017618179,Patson Daka,a,9738,OpenPlay,2022,Head,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,James Maddison,Aerial
488949,68,MissedShots,0.8830000305175781,0.4370000076293945,0.0375415012240409,Harvey Barnes,a,6681,OpenPlay,2022,OtherBodyPart,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,James Maddison,Cross
488951,77,MissedShots,0.78,0.404000015258789,0.03059639967978,Wilfred Ndidi,a,5545,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,James Maddison,Pass
488957,88,BlockedShot,0.750999984741211,0.4229999923706055,0.0188622009009122,James Maddison,a,6818,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Kelechi Iheanacho,Pass
488958,91,SavedShot,0.745,0.3509999847412109,0.0142820999026298,Youri Tielemans,a,5956,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,James Maddison,Pass
488959,93,SavedShot,0.7719999694824219,0.4870000076293945,0.0302709992974996,James Maddison,a,6818,OpenPlay,2022,LeftFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Kelechi Iheanacho,Pass
489829,2,SavedShot,0.9290000152587892,0.695,0.0296943001449108,Gabriel Martinelli,h,7752,OpenPlay,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Bukayo Saka,Cross
489830,3,MissedShots,0.9569999694824218,0.6630000305175782,0.0329868011176586,Granit Xhaka,h,204,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Bukayo Saka,Cross
489832,13,SavedShot,0.7769999694824219,0.3429999923706054,0.0196708999574184,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Bukayo Saka,Pass
489833,15,MissedShots,0.7669999694824219,0.2729999923706054,0.016584500670433,Ben White,h,7298,OpenPlay,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Thomas Partey,Pass
489834,16,MissedShots,0.7290000152587891,0.6719999694824219,0.0163097009062767,Granit Xhaka,h,204,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Thomas Partey,Pass
489835,19,Goal,0.7669999694824219,0.404000015258789,0.0238052997738122,Thomas Partey,h,2328,OpenPlay,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Ben White,Pass
489839,38,BlockedShot,0.865999984741211,0.7169999694824218,0.0285743996500968,Gabriel Martinelli,h,7752,OpenPlay,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Bukayo Saka,Pass
489840,42,SavedShot,0.9469999694824218,0.5609999847412109,0.2509669959545135,Gabriel Jesus,h,5543,OpenPlay,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Martin Odegaard,TakeOn
489841,44,MissedShots,0.875999984741211,0.44,0.0919592976570129,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Gabriel Jesus,BallTouch
489842,46,BlockedShot,0.8090000152587891,0.6079999923706054,0.0391959995031356,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Gabriel Martinelli,Pass
489843,47,BlockedShot,0.775,0.345,0.0203492008149623,Thomas Partey,h,2328,OpenPlay,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Bukayo Saka,Pass
489844,48,SavedShot,0.8590000152587891,0.3070000076293945,0.043069701641798,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Thomas Partey,Pass
489845,48,Goal,0.98,0.500999984741211,0.8506600260734558,Gabriel Jesus,h,5543,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,,
489847,52,MissedShots,0.919000015258789,0.5379999923706055,0.3217779994010925,Gabriel Jesus,h,5543,OpenPlay,2022,Head,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Ben White,Chipped
489849,59,SavedShot,0.8959999847412109,0.4309999847412109,0.0474510006606578,Gabriel Jesus,h,5543,OpenPlay,2022,Head,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Granit Xhaka,Chipped
489850,64,MissedShots,0.7680000305175781,0.685,0.0140920002013444,Oleksandr Zinchenko,h,2958,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,,Aerial
489851,65,MissedShots,0.8169999694824219,0.4579999923706054,0.0758000984787941,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Martin Odegaard,Pass
489852,66,Goal,0.875,0.580999984741211,0.3700900077819824,Granit Xhaka,h,204,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Gabriel Martinelli,BallTouch
489853,71,MissedShots,0.7909999847412109,0.5690000152587891,0.0493106991052627,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Thomas Partey,Pass
489855,89,SavedShot,0.7090000152587891,0.6840000152587891,0.0173505004495382,Kieran Tierney,h,8089,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Fábio Vieira,Pass
489856,91,BlockedShot,0.84,0.4120000076293945,0.0795013010501861,Fábio Vieira,h,11007,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,,BallRecovery
489857,93,MissedShots,0.8690000152587891,0.850999984741211,0.0448331981897354,Gabriel Martinelli,h,7752,DirectFreekick,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,,Standard
491798,10,SavedShot,0.799000015258789,0.354000015258789,0.0292313005775213,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18294,Brighton,Tottenham,0,1,2022-10-08 16:30:00,Solly March,Pass
491801,16,MissedShots,0.8590000152587891,0.28,0.0306007005274295,Danny Welbeck,h,501,OpenPlay,2022,RightFoot,18294,Brighton,Tottenham,0,1,2022-10-08 16:30:00,Pascal Groß,Pass
